name,concert_location,concert_time
ABBA,"Chelmsford, UK",2023-04-05
AJR,"Gulf Shores, AL, US",2023-05-19
AJR,"Bethlehem, PA, US",2023-08-04
AJR,"Costa Mesa, CA, US",2023-08-02
AJR,"Milwaukee, WI, US",2023-07-08
Anika Nilles,"Dortmund, Germany",2023-05-13
Anika Nilles,"Aschaffenburg, Germany",2023-03-21
Animals As Leaders,"Glasgow, UK",2023-11-03
Animals As Leaders,"Birmingham, UK",2023-11-04
Animals As Leaders,"Paris, France",2023-11-05
Animals As Leaders,"Milan, Italy",2023-11-08
Animals As Leaders,"Manchester, UK",2023-11-01
Animals As Leaders,"Cologne, Germany",2023-11-11
Animals As Leaders,"Hamburg, Germany",2023-11-12
Animals As Leaders,"Berlin, Germany",2023-11-13
Animals As Leaders,"Nijmegen, Netherlands",2023-11-16
Animals As Leaders,"Berlin, Germany",2023-12-31
Animals As Leaders,"Brisbane, QLD, Australia",2023-04-21
Animals As Leaders,"Sydney, NSW, Australia",2023-04-20
Animals As Leaders,"Melbourne, VIC, Australia",2023-04-19
Animals As Leaders,"Perth, WA, Australia",2023-04-16
Animals As Leaders,"London, UK",2023-11-02
Animals As Leaders,"Munich, Germany",2023-11-10
Anomalie,"Yokohama, Japan",2023-05-27
Arch Echo,"Chicago, IL, US",2023-06-03
Arch Echo,"Minneapolis, MN, US",2023-06-02
Arch Echo,"Brooklyn, NY, US",2023-10-13
Arch Echo,"Lawrence, KS, US",2023-06-01
Arch Echo,"Englewood, CO, US",2023-05-31
Arch Echo,"Québec, QC, Canada",2023-05-07
Arch Echo,"Nashville, TN, US",2023-05-03
Arch Echo,"Cleveland, OH, US",2023-05-04
Arch Echo,"Toronto, ON, Canada",2023-05-05
Arch Echo,"Montreal, QC, Canada",2023-05-06
Arch Echo,"Rochester, NY, US",2023-10-07
Arch Echo,"Boston, MA, US",2023-05-09
Arch Echo,"Mesa, AZ, US",2023-05-22
Arch Echo,"New York (NYC), NY, US",2023-05-11
Arch Echo,"Washington, DC, US",2023-05-12
Arch Echo,"Charlotte, NC, US",2023-05-13
Arch Echo,"Fort Lauderdale, FL, US",2023-05-15
Arch Echo,"Orlando, FL, US",2023-05-16
Arch Echo,"Atlanta, GA, US",2023-05-17
Arch Echo,"Dallas, TX, US",2023-05-19
Arch Echo,"Austin, TX, US",2023-05-20
Arch Echo,"El Paso, TX, US",2023-05-21
Arch Echo,"San Diego, CA, US",2023-05-23
Arch Echo,"Los Angeles (LA), CA, US",2023-05-24
Arch Echo,"San Francisco, CA, US",2023-05-25
Arch Echo,"Portland, OR, US",2023-05-26
Arch Echo,"Seattle, WA, US",2023-05-27
Arch Echo,"Philadelphia, PA, US",2023-05-10
Arch Echo,"Vancouver, BC, Canada",2023-05-28
Arch Echo,"South Salt Lake, UT, US",2023-05-30
Avenged Sevenfold,"Columbus, OH, US",2023-05-25
Avenged Sevenfold,"Columbus, OH, US",2023-05-25
Avenged Sevenfold,"Daytona Beach, FL, US",2023-05-18
Billie Eilish,"Bogota, Colombia",2023-03-23
Billie Eilish,"Monterrey, Mexico",2023-03-31
Billie Eilish,"Asunción, Paraguay",2023-03-21
Billie Eilish,"Santiago, Chile",2023-03-17
Billie Eilish,"San Isidro, Argentina",2023-03-17
Billie Eilish,"Tlajomulco de Zuñiga, Mexico",2023-04-02
Billie Eilish,"Montreal, QC, Canada",2023-08-04
Billie Eilish,"Budapest, Hungary",2023-08-09
Billie Eilish,"Paris, France",2023-08-23
Billie Eilish,"Reading, UK",2023-08-23
Billie Eilish,"Paris, France",2023-08-23
Billie Eilish,"São Paulo, Brazil",2023-03-24
Billie Eilish,"Mexico City, Mexico",2023-03-29
Billie Eilish,"Wetherby, UK",2023-08-25
Billie Eilish,"Laois, Ireland",2023-09-01
Billy Cobham,"Bad Nauheim, Germany",2023-07-27
Billy Cobham,"Paris, France",2023-05-24
Billy Cobham,"Schwerin, Germany",2023-05-17
Billy Cobham,"Berlin, Germany",2023-05-16
Billy Cobham,"Stavanger, Norway",2023-05-10
Billy Cobham,"Geneva, Switzerland",2023-03-28
Breaking Benjamin,"Dubuque, IA, US",2023-05-13
Breaking Benjamin,"Biloxi, MS, US",2023-05-06
Breaking Benjamin,"Park City, KS, US",2023-05-10
Breaking Benjamin,"Charleston, WV, US",2023-05-02
Breaking Benjamin,"North Myrtle Beach, SC, US",2023-04-26
Breaking Benjamin,"Tampa, FL, US",2023-04-21
Breaking Benjamin,"Pikeville, KY, US",2023-05-21
Breaking Benjamin,"Lexington, KY, US",2023-05-20
Breaking Benjamin,"Wilkes-barre, PA, US",2023-05-18
Breaking Benjamin,"Camdenton, MO, US",2023-05-11
Breaking Benjamin,"Milwaukee, WI, US",2023-05-14
Breaking Benjamin,"Denver, CO, US",2023-07-11
Breaking Benjamin,"Grand Rapids, MI, US",2023-05-16
Breaking Benjamin,"Auburn, WA, US",2023-07-16
Breaking Benjamin,"West Valley City, UT, US",2023-07-13
Breaking Benjamin,"Wheatland, CA, US",2023-07-18
Breaking Benjamin,"Irvine, CA, US",2023-07-20
Breaking Benjamin,"Irvine, CA, US",2023-07-20
Breaking Benjamin,"Phoenix, AZ, US",2023-07-22
Breaking Benjamin,"Albuquerque, NM, US",2023-07-23
Breaking Benjamin,"Dallas, TX, US",2023-07-25
Breaking Benjamin,"The Woodlands, TX, US",2023-07-27
Breaking Benjamin,"Rogers, AR, US",2023-07-29
Breaking Benjamin,"Charlotte, NC, US",2023-07-31
Breaking Benjamin,"Alpharetta, GA, US",2023-08-01
Breaking Benjamin,"West Palm Beach, FL, US",2023-08-03
Breaking Benjamin,"Raleigh, NC, US",2023-08-07
Breaking Benjamin,"Bristow, VA, US",2023-08-09
Breaking Benjamin,"Syracuse, NY, US",2023-08-12
Breaking Benjamin,"Syracuse, NY, US",2023-08-12
Breaking Benjamin,"Cincinnati, OH, US",2023-08-15
Breaking Benjamin,"Wantagh, NY, US",2023-08-19
