name,date,city,state,country
5 Seconds of Summer,2023-03-31,Monterrey,,Mexico
5 Seconds of Summer,2023-10-21,Las Vegas,NV,US
ABBA,2023-04-05,Chelmsford,,UK
AJR,2023-08-04,Bethlehem,PA,US
AJR,2023-08-02,Costa Mesa,CA,US
AJR,2023-07-08,Milwaukee,WI,US
AJR,2023-05-19,Gulf Shores,AL,US
Anika Nilles,2023-05-13,Dortmund,,Germany
Animals As Leaders,2023-11-10,Munich,,Germany
Animals As Leaders,2023-04-16,Perth,WA,Australia
Animals As Leaders,2023-04-19,Melbourne,VIC,Australia
Animals As Leaders,2023-04-20,Sydney,NSW,Australia
Animals As Leaders,2023-04-21,Brisbane,QLD,Australia
Animals As Leaders,2023-11-01,Manchester,,UK
Animals As Leaders,2023-11-02,London,,UK
Animals As Leaders,2023-11-03,Glasgow,,UK
Animals As Leaders,2023-11-08,Milan,,Italy
Animals As Leaders,2023-11-05,Paris,,France
Animals As Leaders,2023-11-07,Aarau,,Switzerland
Animals As Leaders,2023-11-11,Cologne,,Germany
Animals As Leaders,2023-11-12,Hamburg,,Germany
Animals As Leaders,2023-11-13,Berlin,,Germany
Animals As Leaders,2023-11-16,Nijmegen,,Netherlands
Animals As Leaders,2023-11-04,Birmingham,,UK
Anomalie,2023-05-27,Yokohama,,Japan
Anomalie,2023-06-23,Toronto,ON,Canada
Arch Echo,2023-05-09,Boston,MA,US
Arch Echo,2023-05-03,Nashville,TN,US
Arch Echo,2023-05-04,Cleveland,OH,US
Arch Echo,2023-05-05,Toronto,ON,Canada
Arch Echo,2023-05-06,Montreal,QC,Canada
Arch Echo,2023-05-07,Québec,QC,Canada
Arch Echo,2023-05-10,Philadelphia,PA,US
Arch Echo,2023-05-11,New York (NYC),NY,US
Arch Echo,2023-05-12,Washington,DC,US
Arch Echo,2023-05-13,Charlotte,NC,US
Arch Echo,2023-05-15,Fort Lauderdale,FL,US
Arch Echo,2023-05-16,Orlando,FL,US
Arch Echo,2023-05-17,Atlanta,GA,US
